id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
4801,2015/3/15 0:02:55,WARN,G27,3658785.93,784470.84,5147870.56,12.1014,54.1697,13139734.61,-9358091.817,21072328.39,0,0,7.58E+16,53.95,0.00E+00
4802,2015/3/15 0:02:55,WROC,G16,3835751,1177249,4941605,17.062,51.1132,19860966.51,-3678064.683,17382902.16,0,0,1.06E+17,61.96,0.00E+00
4803,2015/3/15 0:02:55,WROC,G18,3835751,1177249,4941605,17.062,51.1132,18239439.44,15826797.15,11881782.09,0,0,1.47E+17,50.66,0.00E+00
4804,2015/3/15 0:02:55,WROC,G21,3835751,1177249,4941605,17.062,51.1132,9022158.494,13441606.61,21728773.31,0,0,9.71E+16,59.3,0.00E+00
4805,2015/3/15 0:02:55,WROC,G22,3835751,1177249,4941605,17.062,51.1132,24930495.45,9413823.941,862249.314,0,0,2.11E+17,28.74,0.00E+00
4806,2015/3/15 0:02:55,WROC,G27,3835751,1177249,4941605,17.062,51.1132,13139734.61,-9358091.817,21072328.39,0,0,9.83E+16,49.14,0.00E+00
4807,2015/3/15 0:02:55,WSRT,G16,3828739,443305,5064887,6.6045,52.9146,19860966.51,-3678064.683,17382902.16,0,0,8.99E+16,68.18,0.00E+00
4808,2015/3/15 0:02:55,WSRT,G18,3828739,443305,5064887,6.6045,52.9146,18239439.44,15826797.15,11881782.09,0,0,1.32E+17,43.18,0.00E+00
4809,2015/3/15 0:02:55,WSRT,G19,3828739,443305,5064887,6.6045,52.9146,9220400.827,-19120784.87,15488760.75,0,0,1.24E+17,26.49,0.00E+00
4810,2015/3/15 0:02:55,WSRT,G21,3828739,443305,5064887,6.6045,52.9146,9022158.494,13441606.61,21728773.31,0,0,8.44E+16,52.59,0.00E+00
4811,2015/3/15 0:02:55,WSRT,G22,3828739,443305,5064887,6.6045,52.9146,24930495.45,9413823.941,862249.314,0,0,2.28E+17,25.32,0.00E+00
4812,2015/3/15 0:02:55,WSRT,G27,3828739,443305,5064887,6.6045,52.9146,13139734.61,-9358091.817,21072328.39,0,0,7.80E+16,57.43,0.00E+00
4813,2015/3/15 0:02:55,WTZA,G16,4075578.49,931852.66,4801569.95,12.8789,49.1442,19860966.51,-3678064.683,17382902.16,0,0,1.32E+17,65.99,0.00E+00
4814,2015/3/15 0:02:55,WTZA,G18,4075578.49,931852.66,4801569.95,12.8789,49.1442,18239439.44,15826797.15,11881782.09,0,0,1.56E+17,49.71,0.00E+00
4815,2015/3/15 0:02:55,WTZA,G21,4075578.49,931852.66,4801569.95,12.8789,49.1442,9022158.494,13441606.61,21728773.31,0,0,1.18E+17,55.24,0.00E+00
4816,2015/3/15 0:02:55,WTZA,G22,4075578.49,931852.66,4801569.95,12.8789,49.1442,24930495.45,9413823.941,862249.314,0,0,2.32E+17,30.55,0.00E+00
4817,2015/3/15 0:02:55,WTZA,G27,4075578.49,931852.66,4801569.95,12.8789,49.1442,13139734.61,-9358091.817,21072328.39,0,0,1.16E+17,51.13,0.00E+00
4818,2015/3/15 0:02:55,WTZR,G16,4075580.69,931853.66,4801568.05,12.8789,49.1441,19860966.51,-3678064.683,17382902.16,0,0,1.11E+17,65.99,0.00E+00
4819,2015/3/15 0:02:55,WTZR,G18,4075580.69,931853.66,4801568.05,12.8789,49.1441,18239439.44,15826797.15,11881782.09,0,0,1.60E+17,49.71,0.00E+00
4820,2015/3/15 0:02:55,WTZR,G21,4075580.69,931853.66,4801568.05,12.8789,49.1441,9022158.494,13441606.61,21728773.31,0,0,1.00E+17,55.24,0.00E+00
4821,2015/3/15 0:02:55,WTZR,G22,4075580.69,931853.66,4801568.05,12.8789,49.1441,24930495.45,9413823.941,862249.314,0,0,2.21E+17,30.55,0.00E+00
4822,2015/3/15 0:02:55,WTZR,G27,4075580.69,931853.66,4801568.05,12.8789,49.1441,13139734.61,-9358091.817,21072328.39,0,0,1.15E+17,51.13,0.00E+00
4823,2015/3/15 0:02:55,WTZS,G16,4075535.3,931822.19,4801608.92,12.8786,49.1447,19860966.51,-3678064.683,17382902.16,0,0,1.08E+17,65.99,0.00E+00
4824,2015/3/15 0:02:55,WTZS,G18,4075535.3,931822.19,4801608.92,12.8786,49.1447,18239439.44,15826797.15,11881782.09,0,0,1.51E+17,49.71,0.00E+00
4825,2015/3/15 0:02:55,WTZS,G21,4075535.3,931822.19,4801608.92,12.8786,49.1447,9022158.494,13441606.61,21728773.31,0,0,1.09E+17,55.24,0.00E+00
4826,2015/3/15 0:02:55,WTZS,G22,4075535.3,931822.19,4801608.92,12.8786,49.1447,24930495.45,9413823.941,862249.314,0,0,2.21E+17,30.55,0.00E+00
4827,2015/3/15 0:02:55,WTZS,G27,4075535.3,931822.19,4801608.92,12.8786,49.1447,13139734.61,-9358091.817,21072328.39,0,0,1.00E+17,51.13,0.00E+00
4828,2015/3/15 0:02:55,WTZZ,G16,4075579.27,931853.28,4801569.14,12.8789,49.1442,19860966.51,-3678064.683,17382902.16,0,0,1.12E+17,65.99,0.00E+00
4829,2015/3/15 0:02:55,WTZZ,G18,4075579.27,931853.28,4801569.14,12.8789,49.1442,18239439.44,15826797.15,11881782.09,0,0,1.56E+17,49.71,0.00E+00
4830,2015/3/15 0:02:55,WTZZ,G21,4075579.27,931853.28,4801569.14,12.8789,49.1442,9022158.494,13441606.61,21728773.31,0,0,1.07E+17,55.24,0.00E+00
4831,2015/3/15 0:02:55,WTZZ,G22,4075579.27,931853.28,4801569.14,12.8789,49.1442,24930495.45,9413823.941,862249.314,0,0,2.22E+17,30.55,0.00E+00
4832,2015/3/15 0:02:55,WTZZ,G27,4075579.27,931853.28,4801569.14,12.8789,49.1442,13139734.61,-9358091.817,21072328.39,0,0,1.07E+17,51.13,0.00E+00
4833,2015/3/15 0:02:55,ZADA,G16,4425737.16,1204734.51,4417173.47,15.2276,44.1131,19860966.51,-3678064.683,17382902.16,0,0,1.49E+17,64.97,0.00E+00
4834,2015/3/15 0:02:55,ZADA,G18,4425737.16,1204734.51,4417173.47,15.2276,44.1131,18239439.44,15826797.15,11881782.09,0,0,1.92E+17,54.84,0.00E+00
4835,2015/3/15 0:02:55,ZADA,G21,4425737.16,1204734.51,4417173.47,15.2276,44.1131,9022158.494,13441606.61,21728773.31,0,0,1.51E+17,53.86,0.00E+00
4836,2015/3/15 0:02:55,ZADA,G22,4425737.16,1204734.51,4417173.47,15.2276,44.1131,24930495.45,9413823.941,862249.314,0,0,2.27E+17,36.59,0.00E+00
4837,2015/3/15 0:02:55,ZADA,G27,4425737.16,1204734.51,4417173.47,15.2276,44.1131,13139734.61,-9358091.817,21072328.39,0,0,1.51E+17,46.39,0.00E+00
4838,2015/3/15 0:02:55,ZIM2,G16,4331300.16,567537.08,4633133.51,7.465,46.877,19860966.51,-3678064.683,17382902.16,0,0,1.30E+17,71.35,0.00E+00
4839,2015/3/15 0:02:55,ZIM2,G18,4331300.16,567537.08,4633133.51,7.465,46.877,18239439.44,15826797.15,11881782.09,0,0,1.95E+17,47.33,0.00E+00
4840,2015/3/15 0:02:55,ZIM2,G21,4331300.16,567537.08,4633133.51,7.465,46.877,9022158.494,13441606.61,21728773.31,0,0,1.40E+17,49.97,0.00E+00
4841,2015/3/15 0:02:55,ZIM2,G22,4331300.16,567537.08,4633133.51,7.465,46.877,24930495.45,9413823.941,862249.314,0,0,2.24E+17,32.02,0.00E+00
4842,2015/3/15 0:02:55,ZIM2,G27,4331300.16,567537.08,4633133.51,7.465,46.877,13139734.61,-9358091.817,21072328.39,0,0,1.25E+17,53.89,0.00E+00
4843,2015/3/15 0:02:55,ZIMM,G16,4331297.35,567555.64,4633133.73,7.4653,46.877,19860966.51,-3678064.683,17382902.16,0,0,1.38E+17,71.35,0.00E+00
4844,2015/3/15 0:02:55,ZIMM,G18,4331297.35,567555.64,4633133.73,7.4653,46.877,18239439.44,15826797.15,11881782.09,0,0,1.98E+17,47.33,0.00E+00
4845,2015/3/15 0:02:55,ZIMM,G21,4331297.35,567555.64,4633133.73,7.4653,46.877,9022158.494,13441606.61,21728773.31,0,0,1.41E+17,49.97,0.00E+00
4846,2015/3/15 0:02:55,ZIMM,G22,4331297.35,567555.64,4633133.73,7.4653,46.877,24930495.45,9413823.941,862249.314,0,0,2.39E+17,32.02,0.00E+00
4847,2015/3/15 0:02:55,ZIMM,G27,4331297.35,567555.64,4633133.73,7.4653,46.877,13139734.61,-9358091.817,21072328.39,0,0,1.23E+17,53.89,0.00E+00
4848,2015/3/15 0:02:55,ZOUF,G16,4282710.06,986659.42,4609469.77,12.9735,46.5572,19860966.51,-3678064.683,17382902.16,0,0,1.38E+17,66.71,0.00E+00
4849,2015/3/15 0:02:55,ZOUF,G18,4282710.06,986659.42,4609469.77,12.9735,46.5572,18239439.44,15826797.15,11881782.09,0,0,1.83E+17,51.56,0.00E+00
4850,2015/3/15 0:02:55,ZOUF,G21,4282710.06,986659.42,4609469.77,12.9735,46.5572,9022158.494,13441606.61,21728773.31,0,0,1.40E+17,53.79,0.00E+00
4851,2015/3/15 0:02:55,ZOUF,G22,4282710.06,986659.42,4609469.77,12.9735,46.5572,24930495.45,9413823.941,862249.314,0,0,2.31E+17,33.48,0.00E+00
4852,2015/3/15 0:02:55,ZOUF,G27,4282710.06,986659.42,4609469.77,12.9735,46.5572,13139734.61,-9358091.817,21072328.39,0,0,1.31E+17,49.59,0.00E+00
4853,2015/3/15 0:02:55,ZYWI,G16,3904633,1360192,4840631,19.206,49.6866,19860966.51,-3678064.683,17382902.16,0,0,1.09E+17,60.73,0.00E+00
4854,2015/3/15 0:02:55,ZYWI,G18,3904633,1360192,4840631,19.206,49.6866,18239439.44,15826797.15,11881782.09,0,0,1.58E+17,53.1,0.00E+00
4855,2015/3/15 0:02:55,ZYWI,G21,3904633,1360192,4840631,19.206,49.6866,9022158.494,13441606.61,21728773.31,0,0,1.16E+17,60.21,0.00E+00
4856,2015/3/15 0:02:55,ZYWI,G22,3904633,1360192,4840631,19.206,49.6866,24930495.45,9413823.941,862249.314,0,0,2.16E+17,30.45,0.00E+00
4857,2015/3/15 0:02:55,ZYWI,G27,3904633,1360192,4840631,19.206,49.6866,13139734.61,-9358091.817,21072328.39,0,0,1.05E+17,46.88,0.00E+00
4858,2015/3/15 0:03:10,CAKO,G16,4227250.78,1247280.62,4595193.32,16.4391,46.3871,19890513.02,-3663405,17352854.23,0,0,1.29E+17,63.71,0.00E+00
4859,2015/3/15 0:03:10,CAKO,G18,4227250.78,1247280.62,4595193.32,16.4391,46.3871,18217676.38,15823851.94,11920157.42,0,0,1.78E+17,54.18,0.00E+00
4860,2015/3/15 0:03:10,CAKO,G21,4227250.78,1247280.62,4595193.32,16.4391,46.3871,8992006.409,13466626.35,21725095.81,0,0,1.32E+17,56.16,0.00E+00
4861,2015/3/15 0:03:10,CAKO,G22,4227250.78,1247280.62,4595193.32,16.4391,46.3871,24927372.99,9418828.547,908393.83,0,0,2.20E+17,34.2,0.00E+00
4862,2015/3/15 0:03:10,CAKO,G27,4227250.78,1247280.62,4595193.32,16.4391,46.3871,13147787.86,-9318706.872,21084899,0,0,1.26E+17,47.06,0.00E+00
4863,2015/3/15 0:03:10,DUB2,G16,4465939,1460594,4299291,18.1104,42.6499,19890513.02,-3663405,17352854.23,0,0,1.44E+17,62.24,0.00E+00
4864,2015/3/15 0:03:10,DUB2,G18,4465939,1460594,4299291,18.1104,42.6499,18217676.38,15823851.94,11920157.42,0,0,1.85E+17,58.09,0.00E+00
4865,2015/3/15 0:03:10,DUB2,G21,4465939,1460594,4299291,18.1104,42.6499,8992006.409,13466626.35,21725095.81,0,0,1.36E+17,54.84,0.00E+00
4866,2015/3/15 0:03:10,DUB2,G22,4465939,1460594,4299291,18.1104,42.6499,24927372.99,9418828.547,908393.83,0,0,2.18E+17,38.67,0.00E+00
4867,2015/3/15 0:03:10,DUB2,G27,4465939,1460594,4299291,18.1104,42.6499,13147787.86,-9318706.872,21084899,0,0,1.47E+17,43.4,0.00E+00
4868,2015/3/15 0:03:10,PORE,G16,4373762.07,1057723.72,4505121.3,13.595,45.226,19890513.02,-3663405,17352854.23,0,0,1.37E+17,66.39,0.00E+00
4869,2015/3/15 0:03:10,PORE,G18,4373762.07,1057723.72,4505121.3,13.595,45.226,18217676.38,15823851.94,11920157.42,0,0,1.95E+17,52.95,0.00E+00
4870,2015/3/15 0:03:10,PORE,G21,4373762.07,1057723.72,4505121.3,13.595,45.226,8992006.409,13466626.35,21725095.81,0,0,1.38E+17,53.3,0.00E+00
4871,2015/3/15 0:03:10,PORE,G22,4373762.07,1057723.72,4505121.3,13.595,45.226,24927372.99,9418828.547,908393.83,0,0,2.33E+17,35.21,0.00E+00
4872,2015/3/15 0:03:10,PORE,G27,4373762.07,1057723.72,4505121.3,13.595,45.226,13147787.86,-9318706.872,21084899,0,0,1.36E+17,48.42,0.00E+00
4873,2015/3/15 0:03:10,POZE,G16,4279473.14,1363734.68,4513577.82,17.6755,45.3328,19890513.02,-3663405,17352854.23,0,0,1.38E+17,62.71,0.00E+00
4874,2015/3/15 0:03:10,POZE,G18,4279473.14,1363734.68,4513577.82,17.6755,45.3328,18217676.38,15823851.94,11920157.42,0,0,1.82E+17,55.83,0.00E+00
4875,2015/3/15 0:03:10,POZE,G21,4279473.14,1363734.68,4513577.82,17.6755,45.3328,8992006.409,13466626.35,21725095.81,0,0,1.26E+17,56.4,0.00E+00
4876,2015/3/15 0:03:10,POZE,G22,4279473.14,1363734.68,4513577.82,17.6755,45.3328,24927372.99,9418828.547,908393.83,0,0,2.22E+17,35.51,0.00E+00
4877,2015/3/15 0:03:10,POZE,G27,4279473.14,1363734.68,4513577.82,17.6755,45.3328,13147787.86,-9318706.872,21084899,0,0,1.40E+17,45.5,0.00E+00
4878,2015/3/15 0:03:10,ZADA,G16,4425737.16,1204734.51,4417173.47,15.2276,44.1131,19890513.02,-3663405,17352854.23,0,0,1.49E+17,64.98,0.00E+00
4879,2015/3/15 0:03:10,ZADA,G18,4425737.16,1204734.51,4417173.47,15.2276,44.1131,18217676.38,15823851.94,11920157.42,0,0,1.91E+17,54.9,0.00E+00
4880,2015/3/15 0:03:10,ZADA,G21,4425737.16,1204734.51,4417173.47,15.2276,44.1131,8992006.409,13466626.35,21725095.81,0,0,1.50E+17,53.76,0.00E+00
4881,2015/3/15 0:03:10,ZADA,G22,4425737.16,1204734.51,4417173.47,15.2276,44.1131,24927372.99,9418828.547,908393.83,0,0,2.26E+17,36.71,0.00E+00
4882,2015/3/15 0:03:10,ZADA,G27,4425737.16,1204734.51,4417173.47,15.2276,44.1131,13147787.86,-9318706.872,21084899,0,0,1.51E+17,46.49,0.00E+00
4883,2015/3/15 0:03:25,ADIS,G18,4913652.807,3945922.635,995383.286,9.035135,38.766303,18195844.85,15820900.53,11958477.92,0,0,1.00E+17,67.2,0.00E+00
4884,2015/3/15 0:03:25,ADIS,G21,4913652.807,3945922.635,995383.286,9.035135,38.766303,8961879.293,13491667.45,21721320.37,0,0,1.29E+17,31.95,0.00E+00
4885,2015/3/15 0:03:25,ADIS,G22,4913652.807,3945922.635,995383.286,9.035135,38.766303,24924173.32,9423806.745,954534.059,0,0,1.26E+17,64.93,0.00E+00
4886,2015/3/15 0:03:25,ADIS,G29,4913652.807,3945922.635,995383.286,9.035135,38.766303,3717243.032,26315152.62,830767.545,0,0,1.59E+17,35.11,0.00E+00
4887,2015/3/15 0:03:25,AJAC,G16,4696990,723994,4239678,8.7626,41.9274,19920021.13,-3648796.946,17322724.06,0,0,1.57E+17,71.1,0.00E+00
4888,2015/3/15 0:03:25,AJAC,G18,4696990,723994,4239678,8.7626,41.9274,18195844.85,15820900.53,11958477.92,0,0,1.94E+17,50.84,0.00E+00
4889,2015/3/15 0:03:25,AJAC,G21,4696990,723994,4239678,8.7626,41.9274,8961879.293,13491667.45,21721320.37,0,0,1.57E+17,47.37,0.00E+00
4890,2015/3/15 0:03:25,AJAC,G22,4696990,723994,4239678,8.7626,41.9274,24924173.32,9423806.745,954534.059,0,0,2.17E+17,38.04,0.00E+00
4891,2015/3/15 0:03:25,AJAC,G27,4696990,723994,4239678,8.7626,41.9274,13155879.95,-9279306.001,21097368.44,0,0,1.60E+17,49.88,0.00E+00
4892,2015/3/15 0:03:25,AQUI,G16,4592507.54,1089876.36,4276392.9,13.3502,42.3682,19920021.13,-3648796.946,17322724.06,0,0,1.37E+17,66.73,0.00E+00
4893,2015/3/15 0:03:25,AQUI,G18,4592507.54,1089876.36,4276392.9,13.3502,42.3682,18195844.85,15820900.53,11958477.92,0,0,1.59E+17,54.51,0.00E+00
4894,2015/3/15 0:03:25,AQUI,G21,4592507.54,1089876.36,4276392.9,13.3502,42.3682,8961879.293,13491667.45,21721320.37,0,0,1.43E+17,51.03,0.00E+00
4895,2015/3/15 0:03:25,AQUI,G22,4592507.54,1089876.36,4276392.9,13.3502,42.3682,24924173.32,9423806.745,954534.059,0,0,1.81E+17,38.56,0.00E+00
4896,2015/3/15 0:03:25,AQUI,G27,4592507.54,1089876.36,4276392.9,13.3502,42.3682,13155879.95,-9279306.001,21097368.44,0,0,1.19E+17,46.79,0.00E+00
4897,2015/3/15 0:03:25,AUT1,G16,4466283.5,1896166.75,4126096.68,23.0037,40.5668,19920021.13,-3648796.946,17322724.06,0,0,1.72E+17,57.31,0.00E+00
4898,2015/3/15 0:03:25,AUT1,G18,4466283.5,1896166.75,4126096.68,23.0037,40.5668,18195844.85,15820900.53,11958477.92,0,0,1.76E+17,63.45,0.00E+00
4899,2015/3/15 0:03:25,AUT1,G21,4466283.5,1896166.75,4126096.68,23.0037,40.5668,8961879.293,13491667.45,21721320.37,0,0,1.49E+17,56.68,0.00E+00
4900,2015/3/15 0:03:25,AUT1,G22,4466283.5,1896166.75,4126096.68,23.0037,40.5668,24924173.32,9423806.745,954534.059,0,0,2.11E+17,41.27,0.00E+00
4901,2015/3/15 0:03:25,AUT1,G27,4466283.5,1896166.75,4126096.68,23.0037,40.5668,13155879.95,-9279306.001,21097368.44,0,0,1.56E+17,38.51,0.00E+00
4902,2015/3/15 0:03:25,AUTN,G16,4349466,326196,4638521,4.289,46.9538,19920021.13,-3648796.946,17322724.06,0,0,1.28E+17,73.9,0.00E+00
4903,2015/3/15 0:03:25,AUTN,G18,4349466,326196,4638521,4.289,46.9538,18195844.85,15820900.53,11958477.92,0,0,1.83E+17,45,0.00E+00
4904,2015/3/15 0:03:25,AUTN,G19,4349466,326196,4638521,4.289,46.9538,9231523.599,-19060854.38,15556449.46,0,0,1.65E+17,26.87,0.00E+00
4905,2015/3/15 0:03:25,AUTN,G21,4349466,326196,4638521,4.289,46.9538,8961879.293,13491667.45,21721320.37,0,0,1.34E+17,47.53,0.00E+00
4906,2015/3/15 0:03:25,AUTN,G22,4349466,326196,4638521,4.289,46.9538,24924173.32,9423806.745,954534.059,0,0,2.26E+17,31.27,0.00E+00
4907,2015/3/15 0:03:25,AUTN,G27,4349466,326196,4638521,4.289,46.9538,13155879.95,-9279306.001,21097368.44,0,0,1.21E+17,56.55,0.00E+00
4908,2015/3/15 0:03:25,AXPV,G16,4614667,430786,4367411,5.3332,43.4912,19920021.13,-3648796.946,17322724.06,0,0,1.33E+17,74.27,0.00E+00
4909,2015/3/15 0:03:25,AXPV,G18,4614667,430786,4367411,5.3332,43.4912,18195844.85,15820900.53,11958477.92,0,0,1.84E+17,47.3,0.00E+00
4910,2015/3/15 0:03:25,AXPV,G19,4614667,430786,4367411,5.3332,43.4912,9231523.599,-19060854.38,15556449.46,0,0,2.08E+17,25.01,0.00E+00
4911,2015/3/15 0:03:25,AXPV,G21,4614667,430786,4367411,5.3332,43.4912,8961879.293,13491667.45,21721320.37,0,0,1.57E+17,46,0.00E+00
4912,2015/3/15 0:03:25,AXPV,G22,4614667,430786,4367411,5.3332,43.4912,24924173.32,9423806.745,954534.059,0,0,2.17E+17,35.29,0.00E+00
4913,2015/3/15 0:03:25,AXPV,G27,4614667,430786,4367411,5.3332,43.4912,13155879.95,-9279306.001,21097368.44,0,0,1.32E+17,53.55,0.00E+00
4914,2015/3/15 0:03:25,BADH,G16,4042497.93,612081.42,4879251.04,8.6099,50.2279,19920021.13,-3648796.946,17322724.06,0,0,1.10E+17,68.68,0.00E+00
4915,2015/3/15 0:03:25,BADH,G18,4042497.93,612081.42,4879251.04,8.6099,50.2279,18195844.85,15820900.53,11958477.92,0,0,1.51E+17,46.31,0.00E+00
4916,2015/3/15 0:03:25,BADH,G21,4042497.93,612081.42,4879251.04,8.6099,50.2279,8961879.293,13491667.45,21721320.37,0,0,1.05E+17,52.5,0.00E+00
4917,2015/3/15 0:03:25,BADH,G22,4042497.93,612081.42,4879251.04,8.6099,50.2279,24924173.32,9423806.745,954534.059,0,0,2.34E+17,28.84,0.00E+00
4918,2015/3/15 0:03:25,BADH,G27,4042497.93,612081.42,4879251.04,8.6099,50.2279,13155879.95,-9279306.001,21097368.44,0,0,1.10E+17,55.04,0.00E+00
4919,2015/3/15 0:03:25,BAIA,G16,3945840.2,1720428.1,4691082.6,23.5577,47.6517,19920021.13,-3648796.946,17322724.06,0,0,1.44E+17,57.43,0.00E+00
4920,2015/3/15 0:03:25,BAIA,G18,3945840.2,1720428.1,4691082.6,23.5577,47.6517,18195844.85,15820900.53,11958477.92,0,0,1.61E+17,57.54,0.00E+00
4921,2015/3/15 0:03:25,BAIA,G21,3945840.2,1720428.1,4691082.6,23.5577,47.6517,8961879.293,13491667.45,21721320.37,0,0,1.22E+17,62.17,0.00E+00
4922,2015/3/15 0:03:25,BAIA,G22,3945840.2,1720428.1,4691082.6,23.5577,47.6517,24924173.32,9423806.745,954534.059,0,0,2.16E+17,32.96,0.00E+00
4923,2015/3/15 0:03:25,BAIA,G27,3945840.2,1720428.1,4691082.6,23.5577,47.6517,13155879.95,-9279306.001,21097368.44,0,0,1.17E+17,42.86,0.00E+00
4924,2015/3/15 0:03:25,BBYS,G16,3980358.8,1382292.1,4772772,19.151,48.7518,19920021.13,-3648796.946,17322724.06,0,0,1.14E+17,60.97,0.00E+00
4925,2015/3/15 0:03:25,BBYS,G18,3980358.8,1382292.1,4772772,19.151,48.7518,18195844.85,15820900.53,11958477.92,0,0,1.42E+17,54.05,0.00E+00
4926,2015/3/15 0:03:25,BBYS,G21,3980358.8,1382292.1,4772772,19.151,48.7518,8961879.293,13491667.45,21721320.37,0,0,1.07E+17,59.47,0.00E+00
4927,2015/3/15 0:03:25,BBYS,G22,3980358.8,1382292.1,4772772,19.151,48.7518,24924173.32,9423806.745,954534.059,0,0,2.09E+17,31.75,0.00E+00
4928,2015/3/15 0:03:25,BBYS,G27,3980358.8,1382292.1,4772772,19.151,48.7518,13155879.95,-9279306.001,21097368.44,0,0,9.90E+16,46.61,0.00E+00
4929,2015/3/15 0:03:25,BELL,G16,4775849,116814,4213018,1.4011,41.5996,19920021.13,-3648796.946,17322724.06,0,0,1.57E+17,78.26,0.00E+00
4930,2015/3/15 0:03:25,BELL,G18,4775849,116814,4213018,1.4011,41.5996,18195844.85,15820900.53,11958477.92,0,0,1.86E+17,44.51,0.00E+00
4931,2015/3/15 0:03:25,BELL,G19,4775849,116814,4213018,1.4011,41.5996,9231523.599,-19060854.38,15556449.46,0,0,6.90E+16,27.5,0.00E+00
4932,2015/3/15 0:03:25,BELL,G21,4775849,116814,4213018,1.4011,41.5996,8961879.293,13491667.45,21721320.37,0,0,1.66E+17,41.85,0.00E+00
4933,2015/3/15 0:03:25,BELL,G22,4775849,116814,4213018,1.4011,41.5996,24924173.32,9423806.745,954534.059,0,0,2.15E+17,35.79,0.00E+00
4934,2015/3/15 0:03:25,BELL,G27,4775849,116814,4213018,1.4011,41.5996,13155879.95,-9279306.001,21097368.44,0,0,1.48E+17,55.14,0.00E+00
4935,2015/3/15 0:03:25,BISK,G16,3898946.1,1223993.2,4881826.4,17.4286,50.2567,19920021.13,-3648796.946,17322724.06,0,0,1.21E+17,61.93,0.00E+00
4936,2015/3/15 0:03:25,BISK,G18,3898946.1,1223993.2,4881826.4,17.4286,50.2567,18195844.85,15820900.53,11958477.92,0,0,1.73E+17,51.76,0.00E+00
4937,2015/3/15 0:03:25,BISK,G21,3898946.1,1223993.2,4881826.4,17.4286,50.2567,8961879.293,13491667.45,21721320.37,0,0,1.31E+17,58.96,0.00E+00
4938,2015/3/15 0:03:25,BISK,G22,3898946.1,1223993.2,4881826.4,17.4286,50.2567,24924173.32,9423806.745,954534.059,0,0,2.31E+17,29.96,0.00E+00
4939,2015/3/15 0:03:25,BISK,G27,3898946.1,1223993.2,4881826.4,17.4286,50.2567,13155879.95,-9279306.001,21097368.44,0,0,1.09E+17,48.66,0.00E+00
4940,2015/3/15 0:03:25,BOGI,G16,3633815.7,1397453.9,5035280.8,21.0352,52.4749,19920021.13,-3648796.946,17322724.06,0,0,1.05E+17,58.42,0.00E+00
4941,2015/3/15 0:03:25,BOGI,G18,3633815.7,1397453.9,5035280.8,21.0352,52.4749,18195844.85,15820900.53,11958477.92,0,0,1.45E+17,51.59,0.00E+00
4942,2015/3/15 0:03:25,BOGI,G21,3633815.7,1397453.9,5035280.8,21.0352,52.4749,8961879.293,13491667.45,21721320.37,0,0,9.36E+16,62.59,0.00E+00
4943,2015/3/15 0:03:25,BOGI,G22,3633815.7,1397453.9,5035280.8,21.0352,52.4749,24924173.32,9423806.745,954534.059,0,0,2.00E+17,27.53,0.00E+00
4944,2015/3/15 0:03:25,BOGI,G27,3633815.7,1397453.9,5035280.8,21.0352,52.4749,13155879.95,-9279306.001,21097368.44,0,0,9.12E+16,47.26,0.00E+00
4945,2015/3/15 0:03:25,BOGO,G16,3633739.3,1397433.9,5035353.3,21.0353,52.4759,19920021.13,-3648796.946,17322724.06,0,0,9.60E+16,58.42,0.00E+00
4946,2015/3/15 0:03:25,BOGO,G18,3633739.3,1397433.9,5035353.3,21.0353,52.4759,18195844.85,15820900.53,11958477.92,0,0,1.35E+17,51.59,0.00E+00
4947,2015/3/15 0:03:25,BOGO,G21,3633739.3,1397433.9,5035353.3,21.0353,52.4759,8961879.293,13491667.45,21721320.37,0,0,1.07E+17,62.59,0.00E+00
4948,2015/3/15 0:03:25,BOGO,G22,3633739.3,1397433.9,5035353.3,21.0353,52.4759,24924173.32,9423806.745,954534.059,0,0,2.14E+17,27.53,0.00E+00
4949,2015/3/15 0:03:25,BOGO,G27,3633739.3,1397433.9,5035353.3,21.0353,52.4759,13155879.95,-9279306.001,21097368.44,0,0,7.99E+16,47.26,0.00E+00
4950,2015/3/15 0:03:25,BOLG,G16,4467541.09,897307.28,4447975.11,11.3568,44.5002,19920021.13,-3648796.946,17322724.06,0,0,1.50E+17,68.53,0.00E+00
4951,2015/3/15 0:03:25,BOLG,G18,4467541.09,897307.28,4447975.11,11.3568,44.5002,18195844.85,15820900.53,11958477.92,0,0,1.77E+17,51.72,0.00E+00
4952,2015/3/15 0:03:25,BOLG,G21,4467541.09,897307.28,4447975.11,11.3568,44.5002,8961879.293,13491667.45,21721320.37,0,0,1.43E+17,51.07,0.00E+00
4953,2015/3/15 0:03:25,BOLG,G22,4467541.09,897307.28,4447975.11,11.3568,44.5002,24924173.32,9423806.745,954534.059,0,0,2.28E+17,35.76,0.00E+00
4954,2015/3/15 0:03:25,BOLG,G27,4467541.09,897307.28,4447975.11,11.3568,44.5002,13155879.95,-9279306.001,21097368.44,0,0,1.53E+17,49.71,0.00E+00
4955,2015/3/15 0:03:25,BOR1,G16,3738358.83,1148173.96,5021816.11,17.0735,52.2769,19920021.13,-3648796.946,17322724.06,0,0,8.81E+16,61.41,0.00E+00
